OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
182;4.0;4.0;1.0;8117;8117.0;81175005026.0;Göppingen;Landkreis;43.0;--;ja;8.0;1.0;17.0;0.0;0.0;0.0;R;DE114;81170000000.0;8117000.0;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.88814076802;4.7879616963064295;731;35;284.156064263585;0.28415606426358503;Baden-Württemberg;8;LK Göppingen;25.04.2020, 00:00 Uhr;8.1631701088034;
183;4.0;4.0;1.0;8118;8118.0;81180048048.0;Ludwigsburg;Landkreis;43.0;--;ja;8.0;1.0;18.0;0.0;0.0;0.0;R;DE115;81180000000.0;8118000.0;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.9851071;211552.98714910002;3.3003300330033;1515;50;278.500838259949;0.278500838259949;Baden-Württemberg;8;LK Ludwigsburg;25.04.2020, 00:00 Uhr;18.1990646783729;
184;4.0;4.0;1.0;8119;8119.0;81190079079.0;Rems-Murr-Kreis;Landkreis;43.0;--;nein;8.0;1.0;19.0;0.0;0.0;0.0;R;DE116;81190000000.0;8119000.0;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.2641599;212914.90093751397;3.80622837370242;1156;44;271.260893846883;0.271260893846883;Baden-Württemberg;8;LK Rems-Murr-Kreis;25.04.2020, 00:00 Uhr;19.945653959329604;
185;4.0;4.0;1.0;8121;8121.0;81210000000.0;Heilbronn;Stadtkreis;41.0;--;ja;8.0;1.0;21.0;0.0;0.0;0.0;R;DE117;81210000000.0;8121000.0;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;3.2663316582914597;398;13;315.973324865037;0.315973324865036;Baden-Württemberg;8;SK Heilbronn;25.04.2020, 00:00 Uhr;26.992696093998102;
186;4.0;4.0;1.0;8125;8125.0;81210000000.0;Heilbronn;Landkreis;43.0;--;ja;8.0;1.0;25.0;0.0;0.0;0.0;R;DE118;81250000000.0;8125000.0;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;3.11750599520384;834;26;243.100493196684;0.24310049319668398;Baden-Württemberg;8;LK Heilbronn;25.04.2020, 00:00 Uhr;28.5657653876199;
187;4.0;4.0;1.0;8126;8126.0;81265003046.0;Hohenlohekreis;Landkreis;43.0;--;nein;8.0;1.0;26.0;0.0;0.0;0.0;R;DE119;81260000000.0;8126000.0;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;4.7945205479452095;730;35;651.7275243281849;0.651727524328185;Baden-Württemberg;8;LK Hohenlohekreis;25.04.2020, 00:00 Uhr;24.997768056423503;
188;4.0;4.0;1.0;8127;8127.0;81275009076.0;Schwäbisch Hall;Landkreis;43.0;--;ja;8.0;1.0;27.0;0.0;0.0;0.0;R;DE11A;81270000000.0;8127000.0;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.2072802;340025.377114996;5.369127516778519;745;40;380.37179428267996;0.38037179428268003;Baden-Württemberg;8;LK Schwäbisch Hall;25.04.2020, 00:00 Uhr;26.038874507941898;
189;4.0;4.0;1.0;8128;8128.0;81285004115.0;Main-Tauber-Kreis;Landkreis;43.0;--;nein;8.0;1.0;28.0;0.0;0.0;0.0;R;DE11B;81280000000.0;8128000.0;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.83805225795;2.06489675516224;339;7;256.19516176570596;0.256195161765706;Baden-Württemberg;8;LK Main-Tauber-Kreis;25.04.2020, 00:00 Uhr;17.381972627171802;
190;4.0;4.0;1.0;8135;8135.0;81355002019.0;Heidenheim;Landkreis;43.0;--;ja;8.0;1.0;35.0;0.0;0.0;0.0;R;DE11C;81350000000.0;8135000.0;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;7.299270072992701;411;30;310.254242405942;0.310254242405942;Baden-Württemberg;8;LK Heidenheim;25.04.2020, 00:00 Uhr;15.097530044084802;
191;4.0;4.0;1.0;8136;8136.0;81365001088.0;Ostalbkreis;Landkreis;43.0;--;nein;8.0;1.0;36.0;0.0;0.0;0.0;R;DE11D;81360000000.0;8136000.0;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;1.8604651162790702;1075;20;342.354507296132;0.342354507296132;Baden-Württemberg;8;LK Ostalbkreis;25.04.2020, 00:00 Uhr;18.1527506194228;
192;4.0;4.0;1.0;8211;8211.0;82110000000.0;Baden-Baden;Stadtkreis;41.0;--;ja;8.0;2.0;11.0;0.0;0.0;0.0;R;DE121;82110000000.0;8211000.0;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.86572298;98058.81835679429;8.18713450292398;171;14;310.21533661085203;0.310215336610852;Baden-Württemberg;8;SK Baden-Baden;25.04.2020, 00:00 Uhr;19.955372530522602;
193;4.0;4.0;1.0;8212;8212.0;82120000000.0;Karlsruhe;Stadtkreis;41.0;--;ja;8.0;2.0;12.0;0.0;0.0;0.0;R;DE122;82120000000.0;8212000.0;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.71289098;81250.6404054251;1.48367952522255;337;5;107.636094183179;0.10763609418317902;Baden-Württemberg;8;SK Karlsruhe;25.04.2020, 00:00 Uhr;7.984873455725469;
194;4.0;4.0;1.0;8215;8215.0;82120000000.0;Karlsruhe;Landkreis;43.0;--;ja;8.0;2.0;15.0;0.0;0.0;0.0;R;DE123;82150000000.0;8215000.0;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;6.651376146788991;872;58;196.293828449999;0.19629382844999899;Baden-Württemberg;8;LK Karlsruhe;25.04.2020, 00:00 Uhr;12.155810477408199;
195;4.0;4.0;1.0;8216;8216.0;82165005043.0;Rastatt;Landkreis;43.0;--;ja;8.0;2.0;16.0;0.0;0.0;0.0;R;DE124;82160000000.0;8216000.0;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.2827151;298349.068295438;2.52631578947368;475;12;205.61168393804797;0.205611683938048;Baden-Württemberg;8;LK Rastatt;25.04.2020, 00:00 Uhr;6.06013384238458;
196;4.0;4.0;1.0;8221;8221.0;82210000000.0;Heidelberg;Stadtkreis;41.0;--;ja;8.0;2.0;21.0;0.0;0.0;0.0;R;DE125;82210000000.0;8221000.0;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;2.2140221402213998;271;6;169.000031180818;0.169000031180818;Baden-Württemberg;8;SK Heidelberg;25.04.2020, 00:00 Uhr;4.3653144585451;
197;4.0;4.0;1.0;8222;8222.0;82220000000.0;Mannheim;Stadtkreis;41.0;--;ja;8.0;2.0;22.0;0.0;0.0;0.0;R;DE126;82220000000.0;8222000.0;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;1.3986013986013999;429;6;138.668907780328;0.138668907780328;Baden-Württemberg;8;SK Mannheim;25.04.2020, 00:00 Uhr;4.525325661828879;
198;4.0;4.0;1.0;8225;8225.0;82255005058.0;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;8.0;2.0;25.0;0.0;0.0;0.0;R;DE127;82250000000.0;8225000.0;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.3046357615894;302;13;210.401644198279;0.210401644198279;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;25.04.2020, 00:00 Uhr;20.2041313965235;
199;4.0;4.0;1.0;8226;8226.0;82210000000.0;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;8.0;2.0;26.0;0.0;0.0;0.0;R;DE128;82260000000.0;8226000.0;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;3.2748538011695896;855;28;156.128737731112;0.156128737731112;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;25.04.2020, 00:00 Uhr;3.65213421593244;
200;4.0;4.0;1.0;8231;8231.0;82310000000.0;Pforzheim;Stadtkreis;41.0;--;ja;8.0;2.0;31.0;0.0;0.0;0.0;R;DE129;82310000000.0;8231000.0;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.7467248908296897;229;4;182.409074254034;0.18240907425403402;Baden-Württemberg;8;SK Pforzheim;25.04.2020, 00:00 Uhr;51.7755014258177;
201;4.0;4.0;1.0;8235;8235.0;82355006085.0;Calw;Landkreis;43.0;--;ja;8.0;2.0;35.0;0.0;0.0;0.0;R;DE12A;82350000000.0;8235000.0;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.09989174802;2.18408736349454;641;14;404.67938155394404;0.40467938155394395;Baden-Württemberg;8;LK Calw;25.04.2020, 00:00 Uhr;51.7686572346698;
202;4.0;4.0;1.0;8236;8236.0;82310000000.0;Enzkreis;Landkreis;43.0;--;nein;8.0;2.0;36.0;0.0;0.0;0.0;R;DE12B;82360000000.0;8236000.0;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;2.42424242424242;495;12;248.86252230964502;0.248862522309645;Baden-Württemberg;8;LK Enzkreis;25.04.2020, 00:00 Uhr;54.297277594831705;
203;4.0;4.0;1.0;8237;8237.0;82375002028.0;Freudenstadt;Landkreis;43.0;--;ja;8.0;2.0;37.0;0.0;0.0;0.0;R;DE12C;82370000000.0;8237000.0;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;4.7438330170778;527;25;446.85631915885904;0.44685631915885904;Baden-Württemberg;8;LK Freudenstadt;25.04.2020, 00:00 Uhr;43.2441599185992;
204;4.0;4.0;1.0;8311;8311.0;83110000000.0;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;8.0;3.0;11.0;0.0;0.0;0.0;R;DE131;83110000000.0;8311000.0;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.40490702;90749.4850754742;6.93391115926327;923;64;400.884290808327;0.40088429080832705;Baden-Württemberg;8;SK Freiburg i.Breisgau;25.04.2020, 00:00 Uhr;10.8581877250359;
205;4.0;4.0;1.0;8315;8315.0;83110000000.0;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;8.0;3.0;15.0;0.0;0.0;0.0;R;DE132;83150000000.0;8315000.0;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.1110802;367413.343425612;4.33526011560694;1038;45;394.984683879069;0.39498468387906893;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;25.04.2020, 00:00 Uhr;23.973058848151602;
206;4.0;4.0;1.0;8316;8316.0;83165003011.0;Emmendingen;Landkreis;43.0;--;ja;8.0;3.0;16.0;0.0;0.0;0.0;R;DE133;83160000000.0;8316000.0;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.40900225198;7.25490196078431;510;37;308.375105059166;0.30837510505916604;Baden-Württemberg;8;LK Emmendingen;25.04.2020, 00:00 Uhr;4.2325994812042405;
207;4.0;4.0;1.0;8317;8317.0;83175010096.0;Ortenaukreis;Landkreis;43.0;--;nein;8.0;3.0;17.0;0.0;0.0;0.0;R;DE134;83170000000.0;8317000.0;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;8.04123711340206;970;78;225.855047627474;0.225855047627474;Baden-Württemberg;8;LK Ortenaukreis;25.04.2020, 00:00 Uhr;17.9286996570263;
208;4.0;4.0;1.0;8325;8325.0;83255003049.0;Rottweil;Landkreis;43.0;--;ja;8.0;3.0;25.0;0.0;0.0;0.0;R;DE135;83250000000.0;8325000.0;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.86494284897;2.30905861456483;563;13;403.714459861604;0.403714459861604;Baden-Württemberg;8;LK Rottweil;25.04.2020, 00:00 Uhr;30.1172421211143;
209;4.0;4.0;1.0;8326;8326.0;83265004074.0;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;8.0;3.0;26.0;0.0;0.0;0.0;R;DE136;83260000000.0;8326000.0;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;2.97872340425532;470;14;221.30039881157;0.22130039881157;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;25.04.2020, 00:00 Uhr;24.484299442982202;
210;4.0;4.0;1.0;8327;8327.0;83275006050.0;Tuttlingen;Landkreis;43.0;--;ja;8.0;3.0;27.0;0.0;0.0;0.0;R;DE137;83270000000.0;8327000.0;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.01845265398;2.63157894736842;418;11;298.247616873109;0.298247616873109;Baden-Württemberg;8;LK Tuttlingen;25.04.2020, 00:00 Uhr;16.4107540384725;
211;4.0;4.0;1.0;8335;8335.0;83355004043.0;Konstanz;Landkreis;43.0;--;ja;8.0;3.0;35.0;0.0;0.0;0.0;R;DE138;83350000000.0;8335000.0;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;1.94174757281553;412;8;144.396740559012;0.144396740559012;Baden-Württemberg;8;LK Konstanz;25.04.2020, 00:00 Uhr;10.163848243231401;
212;4.0;4.0;1.0;8336;8336.0;83365003050.0;Lörrach;Landkreis;43.0;--;ja;8.0;3.0;36.0;0.0;0.0;0.0;R;DE139;83360000000.0;8336000.0;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;6.8391866913123796;541;37;236.6175499368;0.2366175499368;Baden-Württemberg;8;LK Lörrach;25.04.2020, 00:00 Uhr;24.492759328023702;
213;4.0;4.0;1.0;8337;8337.0;83375007126.0;Waldshut;Landkreis;43.0;--;ja;8.0;3.0;37.0;0.0;0.0;0.0;R;DE13A;83370000000.0;8337000.0;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.0710402;275965.14142921;11.1498257839721;287;32;168.211043318739;0.168211043318739;Baden-Württemberg;8;LK Waldshut;25.04.2020, 00:00 Uhr;8.20541674725558;
214;4.0;4.0;1.0;8415;8415.0;84150061061.0;Reutlingen;Landkreis;43.0;--;ja;8.0;4.0;15.0;0.0;0.0;0.0;R;DE141;84150000000.0;8415000.0;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;2.33406272793581;1371;32;478.120161256574;0.478120161256574;Baden-Württemberg;8;LK Reutlingen;25.04.2020, 00:00 Uhr;47.428404034204206;
215;4.0;4.0;1.0;8416;8416.0;84160041041.0;Tübingen;Landkreis;43.0;--;ja;8.0;4.0;16.0;0.0;0.0;0.0;R;DE142;84160000000.0;8416000.0;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.71785525698;3.25814536340852;1197;39;526.544993863573;0.526544993863573;Baden-Württemberg;8;LK Tübingen;25.04.2020, 00:00 Uhr;19.794924581337302;
216;4.0;4.0;1.0;8417;8417.0;84175002002.0;Zollernalbkreis;Landkreis;43.0;--;nein;8.0;4.0;17.0;0.0;0.0;0.0;R;DE143;84170000000.0;8417000.0;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.25461202397;5.619146722164411;961;54;508.64053775107806;0.508640537751078;Baden-Württemberg;8;LK Zollernalbkreis;25.04.2020, 00:00 Uhr;68.277449916638;
217;4.0;4.0;1.0;8421;8421.0;84210000000.0;Ulm;Stadtkreis;41.0;--;ja;8.0;4.0;21.0;0.0;0.0;0.0;R;DE144;84210000000.0;8421000.0;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.12109399;90678.2931214459;1.2711864406779698;236;3;186.813795723864;0.186813795723864;Baden-Württemberg;8;SK Ulm;25.04.2020, 00:00 Uhr;5.54108716130105;
218;4.0;4.0;1.0;8425;8425.0;84210000000.0;Alb-Donau-Kreis;Landkreis;43.0;--;nein;8.0;4.0;25.0;0.0;0.0;0.0;R;DE145;84250000000.0;8425000.0;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;1.76817288801572;509;9;259.631618948517;0.259631618948517;Baden-Württemberg;8;LK Alb-Donau-Kreis;25.04.2020, 00:00 Uhr;23.973843007034002;
219;4.0;4.0;1.0;8426;8426.0;84265003021.0;Biberach;Landkreis;43.0;--;ja;8.0;4.0;26.0;0.0;0.0;0.0;R;DE146;84260000000.0;8426000.0;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.02163274697;3.3530571992110496;507;17;253.827437394239;0.25382743739423896;Baden-Württemberg;8;LK Biberach;25.04.2020, 00:00 Uhr;19.0245416587398;
220;4.0;4.0;1.0;8435;8435.0;84355002016.0;Bodenseekreis;Landkreis;43.0;--;nein;8.0;4.0;35.0;0.0;0.0;0.0;R;DE147;84350000000.0;8435000.0;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.48716240103;2.51798561151079;278;7;128.568587641691;0.128568587641691;Baden-Württemberg;8;LK Bodenseekreis;25.04.2020, 00:00 Uhr;1.38743080188876;
221;4.0;4.0;1.0;8436;8436.0;84365005064.0;Ravensburg;Landkreis;43.0;--;ja;8.0;4.0;36.0;0.0;0.0;0.0;R;DE148;84360000000.0;8436000.0;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;1.15606936416185;519;6;182.563272772042;0.182563272772042;Baden-Württemberg;8;LK Ravensburg;25.04.2020, 00:00 Uhr;6.6834338779745694;
222;4.0;4.0;1.0;8437;8437.0;84375006104.0;Sigmaringen;Landkreis;43.0;--;ja;8.0;4.0;37.0;0.0;0.0;0.0;R;DE149;84370000000.0;8437000.0;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.4003901;290494.59341991897;4.04312668463612;742;30;566.961863791615;0.566961863791615;Baden-Württemberg;8;LK Sigmaringen;25.04.2020, 00:00 Uhr;32.0921809693367;
223;4.0;4.0;1.0;9161;9161.0;91610000000.0;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;9.0;1.0;61.0;0.0;0.0;0.0;R;DE211;91610000000.0;9161000.0;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.77319299;76426.64578114571;6.21761658031088;386;24;281.790905308035;0.28179090530803497;Bayern;9;SK Ingolstadt;25.04.2020, 00:00 Uhr;27.011045327454198;
224;4.0;4.0;1.0;9162;9162.0;91620000000.0;München;Kreisfreie Stadt;40.0;--;ja;9.0;1.0;62.0;0.0;0.0;0.0;R;DE212;91620000000.0;9162000.0;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;1.5964358641173202;5387;86;366.087034525127;0.36608703452512703;Bayern;9;SK München;25.04.2020, 00:00 Uhr;22.154143912231497;
225;4.0;4.0;1.0;9163;9163.0;91630000000.0;Rosenheim;Kreisfreie Stadt;40.0;--;ja;9.0;1.0;63.0;0.0;0.0;0.0;R;DE213;91630000000.0;9163000.0;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;3.3734939759036098;415;14;655.3597372244329;0.655359737224433;Bayern;9;SK Rosenheim;25.04.2020, 00:00 Uhr;120.017686817005;
226;4.0;4.0;1.0;9171;9171.0;91710111111.0;Altötting;Landkreis;43.0;--;ja;9.0;1.0;71.0;0.0;0.0;0.0;R;DE214;91710000000.0;9171000.0;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;4.97335701598579;563;28;506.24943800017996;0.50624943800018;Bayern;9;LK Altötting;25.04.2020, 00:00 Uhr;41.363186763780206;
227;4.0;4.0;1.0;9172;9172.0;91720114114.0;Berchtesgadener Land;Landkreis;43.0;--;ja;9.0;1.0;72.0;0.0;0.0;0.0;R;DE215;91720000000.0;9172000.0;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.2045901;222535.94928991699;4.52830188679245;265;12;250.657384461134;0.25065738446113395;Bayern;9;LK Berchtesgadener Land;25.04.2020, 00:00 Uhr;22.7010461398763;
228;4.0;4.0;1.0;9173;9173.0;91730112112.0;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;9.0;1.0;73.0;0.0;0.0;0.0;R;DE216;91730000000.0;9173000.0;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.7907698;234796.798339674;1.7766497461928898;394;7;309.682693139035;0.30968269313903496;Bayern;9;LK Bad Tölz-Wolfratshausen;25.04.2020, 00:00 Uhr;18.8639203942559;
229;4.0;4.0;1.0;9174;9174.0;91740115115.0;Dachau;Landkreis;43.0;--;ja;9.0;1.0;74.0;0.0;0.0;0.0;R;DE217;91740000000.0;9174000.0;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;2.21674876847291;812;18;527.670193132489;0.527670193132489;Bayern;9;LK Dachau;25.04.2020, 00:00 Uhr;56.53609212133821;
230;4.0;4.0;1.0;9175;9175.0;91750115115.0;Ebersberg;Landkreis;43.0;--;ja;9.0;1.0;75.0;0.0;0.0;0.0;R;DE218;91750000000.0;9175000.0;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.9259259259259259;432;4;303.921430681994;0.30392143068199395;Bayern;9;LK Ebersberg;25.04.2020, 00:00 Uhr;28.844395041578103;
231;4.0;4.0;1.0;9176;9176.0;91760123123.0;Eichstätt;Landkreis;43.0;--;ja;9.0;1.0;76.0;0.0;0.0;0.0;R;DE219;91760000000.0;9176000.0;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;5.46875;256;14;193.439674779547;0.19343967477954702;Bayern;9;LK Eichstätt;25.04.2020, 00:00 Uhr;25.691206806658602;
232;4.0;4.0;1.0;9177;9177.0;91770117117.0;Erding;Landkreis;43.0;--;ja;9.0;1.0;77.0;0.0;0.0;0.0;R;DE21A;91770000000.0;9177000.0;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.75152368602;1.47058823529412;544;8;395.176521865466;0.39517652186546603;Bayern;9;LK Erding;25.04.2020, 00:00 Uhr;18.1606857474938;
233;4.0;4.0;1.0;9178;9178.0;91780124124.0;Freising;Landkreis;43.0;--;ja;9.0;1.0;78.0;0.0;0.0;0.0;R;DE21B;91780000000.0;9178000.0;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;3.58306188925081;921;33;514.191920319793;0.514191920319793;Bayern;9;LK Freising;25.04.2020, 00:00 Uhr;20.0987069831841;
234;4.0;4.0;1.0;9179;9179.0;91790121121.0;Fürstenfeldbruck;Landkreis;43.0;--;ja;9.0;1.0;79.0;0.0;0.0;0.0;R;DE21C;91790000000.0;9179000.0;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.87182910547397;749;29;341.510122195878;0.34151012219587795;Bayern;9;LK Fürstenfeldbruck;25.04.2020, 00:00 Uhr;19.6060550793361;
235;4.0;4.0;1.0;9180;9180.0;91800117117.0;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;9.0;1.0;80.0;0.0;0.0;0.0;R;DE21D;91800000000.0;9180000.0;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.4741199;202211.57711674698;5.11811023622047;254;13;287.112708693637;0.287112708693637;Bayern;9;LK Garmisch-Partenkirchen;25.04.2020, 00:00 Uhr;25.998394881707302;
236;4.0;4.0;1.0;9181;9181.0;91810130130.0;Landsberg am Lech;Landkreis;43.0;--;ja;9.0;1.0;81.0;0.0;0.0;0.0;R;DE21E;91810000000.0;9181000.0;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;3.1055900621117996;322;10;268.17466332419997;0.26817466332420004;Bayern;9;LK Landsberg a.Lech;25.04.2020, 00:00 Uhr;18.3224925252559;
237;4.0;4.0;1.0;9182;9182.0;91820125125.0;Miesbach;Landkreis;43.0;--;ja;9.0;1.0;82.0;0.0;0.0;0.0;R;DE21F;91820000000.0;9182000.0;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.440329218107;486;7;487.335298718489;0.487335298718489;Bayern;9;LK Miesbach;25.04.2020, 00:00 Uhr;7.0192326975914;
238;4.0;4.0;1.0;9183;9183.0;91830128128.0;Mühldorf a. Inn;Landkreis;43.0;--;ja;9.0;1.0;83.0;0.0;0.0;0.0;R;DE21G;91830000000.0;9183000.0;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.4069821;251328.90838975698;4.15754923413567;457;19;396.529284164859;0.396529284164859;Bayern;9;LK Mühldorf a.Inn;25.04.2020, 00:00 Uhr;28.633405639913203;
239;4.0;4.0;1.0;9184;9184.0;91620000000.0;München;Landkreis;43.0;--;ja;9.0;1.0;84.0;0.0;0.0;0.0;R;DE21H;91840000000.0;9184000.0;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;1.7691659646166797;1187;21;340.240375382305;0.340240375382305;Bayern;9;LK München;25.04.2020, 00:00 Uhr;18.344889658355104;
240;4.0;4.0;1.0;9185;9185.0;91850149149.0;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;9.0;1.0;85.0;0.0;0.0;0.0;R;DE21I;91850000000.0;9185000.0;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;4.03225806451613;248;10;256.516342573438;0.256516342573438;Bayern;9;LK Neuburg-Schrobenhausen;25.04.2020, 00:00 Uhr;35.1675630947456;
241;4.0;4.0;1.0;9186;9186.0;91860143143.0;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;9.0;1.0;86.0;0.0;0.0;0.0;R;DE21J;91860000000.0;9186000.0;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.4140127388535;314;17;246.950476205457;0.24695047620545701;Bayern;9;LK Pfaffenhofen a.d.Ilm;25.04.2020, 00:00 Uhr;11.7969972709613;
242;4.0;4.0;1.0;9187;9187.0;91630000000.0;Rosenheim;Landkreis;43.0;--;ja;9.0;1.0;87.0;0.0;0.0;0.0;R;DE21K;91870000000.0;9187000.0;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;5.44502617801047;1910;104;731.848434572367;0.731848434572367;Bayern;9;LK Rosenheim;25.04.2020, 00:00 Uhr;62.839342026109;
243;4.0;4.0;1.0;9188;9188.0;91880139139.0;Starnberg;Landkreis;43.0;--;ja;9.0;1.0;88.0;0.0;0.0;0.0;R;DE21L;91880000000.0;9188000.0;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;1.8329938900203702;491;9;360.78535108602995;0.36078535108603;Bayern;9;LK Starnberg;25.04.2020, 00:00 Uhr;7.34797049055051;
