OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update
197;4.0;4.0;1.0;8222;8222.0;82220000000.0;Mannheim;Stadtkreis;41.0;--;ja;8.0;2.0;22.0;0.0;0.0;0.0;R;DE126;82220000000.0;8222000.0;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;0.0;229;0;74.0213983256295;0.0740213983256295;Baden-Württemberg;8;SK Mannheim;01.04.2020 00:00
198;4.0;4.0;1.0;8225;8225.0;82255005058.0;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;8.0;2.0;25.0;0.0;0.0;0.0;R;DE127;82250000000.0;8225000.0;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;1.92307692307692;104;2;72.4561953530498;0.0724561953530498;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;01.04.2020 00:00
199;4.0;4.0;1.0;8226;8226.0;82210000000.0;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;8.0;2.0;26.0;0.0;0.0;0.0;R;DE128;82260000000.0;8226000.0;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;0.675675675675676;592;4;108.1031727916;0.1081031727916;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;01.04.2020 00:00
200;4.0;4.0;1.0;8231;8231.0;82310000000.0;Pforzheim;Stadtkreis;41.0;--;ja;8.0;2.0;31.0;0.0;0.0;0.0;R;DE129;82310000000.0;8231000.0;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;0.0;46;0;36.6411240859633;0.0366411240859633;Baden-Württemberg;8;SK Pforzheim;01.04.2020 00:00
201;4.0;4.0;1.0;8235;8235.0;82355006085.0;Calw;Landkreis;43.0;--;ja;8.0;2.0;35.0;0.0;0.0;0.0;R;DE12A;82350000000.0;8235000.0;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.09989174802;0.9708737864077671;309;3;195.079452262353;0.19507945226235301;Baden-Württemberg;8;LK Calw;01.04.2020 00:00
202;4.0;4.0;1.0;8236;8236.0;82310000000.0;Enzkreis;Landkreis;43.0;--;nein;8.0;2.0;36.0;0.0;0.0;0.0;R;DE12B;82360000000.0;8236000.0;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;1.58730158730159;126;2;63.346823860636995;0.063346823860637;Baden-Württemberg;8;LK Enzkreis;01.04.2020 00:00
203;4.0;4.0;1.0;8237;8237.0;82375002028.0;Freudenstadt;Landkreis;43.0;--;ja;8.0;2.0;37.0;0.0;0.0;0.0;R;DE12C;82370000000.0;8237000.0;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;0.0;174;0;147.538898545809;0.147538898545809;Baden-Württemberg;8;LK Freudenstadt;01.04.2020 00:00
204;4.0;4.0;1.0;8311;8311.0;83110000000.0;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;8.0;3.0;11.0;0.0;0.0;0.0;R;DE131;83110000000.0;8311000.0;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.40490702;90749.4850754742;2.7149321266968296;442;12;191.972758978635;0.191972758978635;Baden-Württemberg;8;SK Freiburg i.Breisgau;01.04.2020 00:00
205;4.0;4.0;1.0;8315;8315.0;83110000000.0;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;8.0;3.0;15.0;0.0;0.0;0.0;R;DE132;83150000000.0;8315000.0;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.1110802;367413.343425612;1.8957345971563997;422;8;160.581441808254;0.16058144180825398;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;01.04.2020 00:00
206;4.0;4.0;1.0;8316;8316.0;83165003011.0;Emmendingen;Landkreis;43.0;--;ja;8.0;3.0;16.0;0.0;0.0;0.0;R;DE133;83160000000.0;8316000.0;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.40900225198;5.22648083623693;287;15;173.536578729374;0.173536578729374;Baden-Württemberg;8;LK Emmendingen;01.04.2020 00:00
207;4.0;4.0;1.0;8317;8317.0;83175010096.0;Ortenaukreis;Landkreis;43.0;--;nein;8.0;3.0;17.0;0.0;0.0;0.0;R;DE134;83170000000.0;8317000.0;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;5.660377358490571;318;18;74.0432011809658;0.0740432011809658;Baden-Württemberg;8;LK Ortenaukreis;01.04.2020 00:00
208;4.0;4.0;1.0;8325;8325.0;83255003049.0;Rottweil;Landkreis;43.0;--;ja;8.0;3.0;25.0;0.0;0.0;0.0;R;DE135;83250000000.0;8325000.0;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.86494284897;1.2987012987013;154;2;110.429887777419;0.110429887777419;Baden-Württemberg;8;LK Rottweil;01.04.2020 00:00
209;4.0;4.0;1.0;8326;8326.0;83265004074.0;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;8.0;3.0;26.0;0.0;0.0;0.0;R;DE136;83260000000.0;8326000.0;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;1.0526315789473701;190;2;89.46186334935801;0.08946186334935799;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;01.04.2020 00:00
210;4.0;4.0;1.0;8327;8327.0;83275006050.0;Tuttlingen;Landkreis;43.0;--;ja;8.0;3.0;27.0;0.0;0.0;0.0;R;DE137;83270000000.0;8327000.0;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.01845265398;1.7964071856287398;167;3;119.156344540213;0.11915634454021301;Baden-Württemberg;8;LK Tuttlingen;01.04.2020 00:00
211;4.0;4.0;1.0;8335;8335.0;83355004043.0;Konstanz;Landkreis;43.0;--;ja;8.0;3.0;35.0;0.0;0.0;0.0;R;DE138;83350000000.0;8335000.0;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;1.23456790123457;162;2;56.777359151844394;0.0567773591518444;Baden-Württemberg;8;LK Konstanz;01.04.2020 00:00
212;4.0;4.0;1.0;8336;8336.0;83365003050.0;Lörrach;Landkreis;43.0;--;ja;8.0;3.0;36.0;0.0;0.0;0.0;R;DE139;83360000000.0;8336000.0;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;1.96850393700787;254;5;111.092158380679;0.111092158380679;Baden-Württemberg;8;LK Lörrach;01.04.2020 00:00
213;4.0;4.0;1.0;8337;8337.0;83375007126.0;Waldshut;Landkreis;43.0;--;ja;8.0;3.0;37.0;0.0;0.0;0.0;R;DE13A;83370000000.0;8337000.0;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.0710402;275965.14142921;1.0204081632653101;98;1;57.4379172307891;0.0574379172307891;Baden-Württemberg;8;LK Waldshut;01.04.2020 00:00
214;4.0;4.0;1.0;8415;8415.0;84150061061.0;Reutlingen;Landkreis;43.0;--;ja;8.0;4.0;15.0;0.0;0.0;0.0;R;DE141;84150000000.0;8415000.0;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;1.84615384615385;325;6;113.33993611115;0.11333993611115;Baden-Württemberg;8;LK Reutlingen;01.04.2020 00:00
215;4.0;4.0;1.0;8416;8416.0;84160041041.0;Tübingen;Landkreis;43.0;--;ja;8.0;4.0;16.0;0.0;0.0;0.0;R;DE142;84160000000.0;8416000.0;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.71785525698;0.7396449704142009;676;5;297.363755932979;0.297363755932979;Baden-Württemberg;8;LK Tübingen;01.04.2020 00:00
216;4.0;4.0;1.0;8417;8417.0;84175002002.0;Zollernalbkreis;Landkreis;43.0;--;nein;8.0;4.0;17.0;0.0;0.0;0.0;R;DE143;84170000000.0;8417000.0;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.25461202397;1.43266475644699;349;5;184.719612565168;0.184719612565168;Baden-Württemberg;8;LK Zollernalbkreis;01.04.2020 00:00
217;4.0;4.0;1.0;8421;8421.0;84210000000.0;Ulm;Stadtkreis;41.0;--;ja;8.0;4.0;21.0;0.0;0.0;0.0;R;DE144;84210000000.0;8421000.0;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.12109399;90678.2931214459;0.0;118;0;93.40689786193191;0.0934068978619319;Baden-Württemberg;8;SK Ulm;01.04.2020 00:00
218;4.0;4.0;1.0;8425;8425.0;84210000000.0;Alb-Donau-Kreis;Landkreis;43.0;--;nein;8.0;4.0;25.0;0.0;0.0;0.0;R;DE145;84250000000.0;8425000.0;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;0.0;228;0;116.29864267241999;0.11629864267241999;Baden-Württemberg;8;LK Alb-Donau-Kreis;01.04.2020 00:00
219;4.0;4.0;1.0;8426;8426.0;84265003021.0;Biberach;Landkreis;43.0;--;ja;8.0;4.0;26.0;0.0;0.0;0.0;R;DE146;84260000000.0;8426000.0;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.02163274697;0.8438818565400841;237;2;118.65306245056101;0.11865306245056098;Baden-Württemberg;8;LK Biberach;01.04.2020 00:00
220;4.0;4.0;1.0;8435;8435.0;84355002016.0;Bodenseekreis;Landkreis;43.0;--;nein;8.0;4.0;35.0;0.0;0.0;0.0;R;DE147;84350000000.0;8435000.0;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.48716240103;0.526315789473684;190;1;87.8706174529545;0.0878706174529545;Baden-Württemberg;8;LK Bodenseekreis;01.04.2020 00:00
221;4.0;4.0;1.0;8436;8436.0;84365005064.0;Ravensburg;Landkreis;43.0;--;ja;8.0;4.0;36.0;0.0;0.0;0.0;R;DE148;84360000000.0;8436000.0;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.0;339;0;119.246530770178;0.11924653077017801;Baden-Württemberg;8;LK Ravensburg;01.04.2020 00:00
222;4.0;4.0;1.0;8437;8437.0;84375006104.0;Sigmaringen;Landkreis;43.0;--;ja;8.0;4.0;37.0;0.0;0.0;0.0;R;DE149;84370000000.0;8437000.0;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.4003901;290494.59341991897;1.75953079178886;341;6;260.557945489138;0.26055794548913797;Baden-Württemberg;8;LK Sigmaringen;01.04.2020 00:00
223;4.0;4.0;1.0;9161;9161.0;91610000000.0;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;9.0;1.0;61.0;0.0;0.0;0.0;R;DE211;91610000000.0;9161000.0;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.77319299;76426.64578114571;0.0;85;0;62.052401427935294;0.0620524014279353;Bayern;9;SK Ingolstadt;01.04.2020 00:00
224;4.0;4.0;1.0;9162;9162.0;91620000000.0;München;Kreisfreie Stadt;40.0;--;ja;9.0;1.0;62.0;0.0;0.0;0.0;R;DE212;91620000000.0;9162000.0;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;0.150772710139465;2653;4;180.2912386477;0.18029123864770003;Bayern;9;SK München;01.04.2020 00:00
225;4.0;4.0;1.0;9163;9163.0;91630000000.0;Rosenheim;Kreisfreie Stadt;40.0;--;ja;9.0;1.0;63.0;0.0;0.0;0.0;R;DE213;91630000000.0;9163000.0;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;0.0;128;0;202.135051481271;0.202135051481271;Bayern;9;SK Rosenheim;01.04.2020 00:00
226;4.0;4.0;1.0;9171;9171.0;91710111111.0;Altötting;Landkreis;43.0;--;ja;9.0;1.0;71.0;0.0;0.0;0.0;R;DE214;91710000000.0;9171000.0;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;1.9354838709677402;155;3;139.375955399694;0.139375955399694;Bayern;9;LK Altötting;01.04.2020 00:00
227;4.0;4.0;1.0;9172;9172.0;91720114114.0;Berchtesgadener Land;Landkreis;43.0;--;ja;9.0;1.0;72.0;0.0;0.0;0.0;R;DE215;91720000000.0;9172000.0;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.2045901;222535.94928991699;0.0;94;0;88.9124307145154;0.0889124307145154;Bayern;9;LK Berchtesgadener Land;01.04.2020 00:00
228;4.0;4.0;1.0;9173;9173.0;91730112112.0;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;9.0;1.0;73.0;0.0;0.0;0.0;R;DE216;91730000000.0;9173000.0;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.7907698;234796.798339674;0.0;180;0;141.47940295691998;0.14147940295692;Bayern;9;LK Bad Tölz-Wolfratshausen;01.04.2020 00:00
229;4.0;4.0;1.0;9174;9174.0;91740115115.0;Dachau;Landkreis;43.0;--;ja;9.0;1.0;74.0;0.0;0.0;0.0;R;DE217;91740000000.0;9174000.0;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;0.980392156862745;204;2;132.567388422448;0.13256738842244803;Bayern;9;LK Dachau;01.04.2020 00:00
230;4.0;4.0;1.0;9175;9175.0;91750115115.0;Ebersberg;Landkreis;43.0;--;ja;9.0;1.0;75.0;0.0;0.0;0.0;R;DE218;91750000000.0;9175000.0;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.0;202;0;142.11140971704398;0.142111409717044;Bayern;9;LK Ebersberg;01.04.2020 00:00
231;4.0;4.0;1.0;9176;9176.0;91760123123.0;Eichstätt;Landkreis;43.0;--;ja;9.0;1.0;76.0;0.0;0.0;0.0;R;DE219;91760000000.0;9176000.0;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;1.08695652173913;92;1;69.5173831238996;0.0695173831238996;Bayern;9;LK Eichstätt;01.04.2020 00:00
232;4.0;4.0;1.0;9177;9177.0;91770117117.0;Erding;Landkreis;43.0;--;ja;9.0;1.0;77.0;0.0;0.0;0.0;R;DE21A;91770000000.0;9177000.0;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.75152368602;0.342465753424658;292;1;212.116809530728;0.212116809530728;Bayern;9;LK Erding;01.04.2020 00:00
233;4.0;4.0;1.0;9178;9178.0;91780124124.0;Freising;Landkreis;43.0;--;ja;9.0;1.0;78.0;0.0;0.0;0.0;R;DE21B;91780000000.0;9178000.0;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;1.3861386138613898;505;7;281.94019518077704;0.28194019518077695;Bayern;9;LK Freising;01.04.2020 00:00
234;4.0;4.0;1.0;9179;9179.0;91790121121.0;Fürstenfeldbruck;Landkreis;43.0;--;ja;9.0;1.0;79.0;0.0;0.0;0.0;R;DE21C;91790000000.0;9179000.0;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;0.859598853868195;349;3;159.128214481123;0.15912821448112302;Bayern;9;LK Fürstenfeldbruck;01.04.2020 00:00
235;4.0;4.0;1.0;9180;9180.0;91800117117.0;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;9.0;1.0;80.0;0.0;0.0;0.0;R;DE21D;91800000000.0;9180000.0;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.4741199;202211.57711674698;0.0;113;0;127.731244418823;0.127731244418823;Bayern;9;LK Garmisch-Partenkirchen;01.04.2020 00:00
236;4.0;4.0;1.0;9181;9181.0;91810130130.0;Landsberg am Lech;Landkreis;43.0;--;ja;9.0;1.0;81.0;0.0;0.0;0.0;R;DE21E;91810000000.0;9181000.0;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.58064516129032;155;4;129.09028824612102;0.129090288246121;Bayern;9;LK Landsberg a.Lech;01.04.2020 00:00
237;4.0;4.0;1.0;9182;9182.0;91820125125.0;Miesbach;Landkreis;43.0;--;ja;9.0;1.0;82.0;0.0;0.0;0.0;R;DE21F;91820000000.0;9182000.0;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;0.0;312;0;312.857228806931;0.31285722880693106;Bayern;9;LK Miesbach;01.04.2020 00:00
238;4.0;4.0;1.0;9183;9183.0;91830128128.0;Mühldorf a. Inn;Landkreis;43.0;--;ja;9.0;1.0;83.0;0.0;0.0;0.0;R;DE21G;91830000000.0;9183000.0;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.4069821;251328.90838975698;2.48447204968944;161;4;139.69631236442498;0.13969631236442498;Bayern;9;LK Mühldorf a.Inn;01.04.2020 00:00
239;4.0;4.0;1.0;9184;9184.0;91620000000.0;München;Landkreis;43.0;--;ja;9.0;1.0;84.0;0.0;0.0;0.0;R;DE21H;91840000000.0;9184000.0;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;0.9478672985781992;633;6;181.44242427716802;0.181442424277168;Bayern;9;LK München;01.04.2020 00:00
240;4.0;4.0;1.0;9185;9185.0;91850149149.0;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;9.0;1.0;85.0;0.0;0.0;0.0;R;DE21I;91850000000.0;9185000.0;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;0.0;91;0;94.12494828299542;0.0941249482829954;Bayern;9;LK Neuburg-Schrobenhausen;01.04.2020 00:00
241;4.0;4.0;1.0;9186;9186.0;91860143143.0;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;9.0;1.0;86.0;0.0;0.0;0.0;R;DE21J;91860000000.0;9186000.0;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;0.0;113;0;88.8707127745751;0.0888707127745751;Bayern;9;LK Pfaffenhofen a.d.Ilm;01.04.2020 00:00
242;4.0;4.0;1.0;9187;9187.0;91630000000.0;Rosenheim;Landkreis;43.0;--;ja;9.0;1.0;87.0;0.0;0.0;0.0;R;DE21K;91870000000.0;9187000.0;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;1.6434892541087198;791;13;303.084875260074;0.303084875260074;Bayern;9;LK Rosenheim;01.04.2020 00:00
243;4.0;4.0;1.0;9188;9188.0;91880139139.0;Starnberg;Landkreis;43.0;--;ja;9.0;1.0;88.0;0.0;0.0;0.0;R;DE21L;91880000000.0;9188000.0;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;0.34129692832764497;293;1;215.29553537313;0.21529553537312998;Bayern;9;LK Starnberg;01.04.2020 00:00
244;4.0;4.0;1.0;9189;9189.0;91890155155.0;Traunstein;Landkreis;43.0;--;ja;9.0;1.0;89.0;0.0;0.0;0.0;R;DE21M;91890000000.0;9189000.0;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.74588417803;1.09489051094891;274;3;154.72446058196698;0.15472446058196698;Bayern;9;LK Traunstein;01.04.2020 00:00
245;4.0;4.0;1.0;9190;9190.0;91900157157.0;Weilheim-Schongau;Landkreis;43.0;--;ja;9.0;1.0;90.0;0.0;0.0;0.0;R;DE21N;91900000000.0;9190000.0;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.3984381;272463.374653351;0.478468899521531;209;1;154.416762715371;0.154416762715371;Bayern;9;LK Weilheim-Schongau;01.04.2020 00:00
246;4.0;4.0;1.0;9261;9261.0;92610000000.0;Landshut;Kreisfreie Stadt;40.0;--;ja;9.0;2.0;61.0;0.0;0.0;0.0;R;DE221;92610000000.0;9261000.0;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.47933884297521;121;3;167.11783879343702;0.16711783879343697;Bayern;9;SK Landshut;01.04.2020 00:00
247;4.0;4.0;1.0;9262;9262.0;92620000000.0;Passau;Kreisfreie Stadt;40.0;--;ja;9.0;2.0;62.0;0.0;0.0;0.0;R;DE222;92620000000.0;9262000.0;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;2.2727272727272703;44;1;83.85904057634029;0.0838590405763403;Bayern;9;SK Passau;01.04.2020 00:00
248;4.0;4.0;1.0;9263;9263.0;92630000000.0;Straubing;Kreisfreie Stadt;40.0;--;ja;9.0;2.0;63.0;0.0;0.0;0.0;R;DE223;92630000000.0;9263000.0;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.193126891296;0.980392156862745;102;1;213.415909946855;0.213415909946855;Bayern;9;SK Straubing;01.04.2020 00:00
249;4.0;4.0;1.0;9271;9271.0;92710119119.0;Deggendorf;Landkreis;43.0;--;ja;9.0;2.0;71.0;0.0;0.0;0.0;R;DE224;92710000000.0;9271000.0;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;2.47933884297521;121;3;101.402879506562;0.101402879506562;Bayern;9;LK Deggendorf;01.04.2020 00:00
250;4.0;4.0;1.0;9272;9272.0;92720118118.0;Freyung-Grafenau;Landkreis;43.0;--;ja;9.0;2.0;72.0;0.0;0.0;0.0;R;DE225;92720000000.0;9272000.0;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.3295901;204548.212789839;1.06382978723404;94;1;119.966817688724;0.11996681768872401;Bayern;9;LK Freyung-Grafenau;01.04.2020 00:00
251;4.0;4.0;1.0;9273;9273.0;92730137137.0;Kelheim;Landkreis;43.0;--;ja;9.0;2.0;73.0;0.0;0.0;0.0;R;DE226;92730000000.0;9273000.0;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;3.24675324675325;154;5;125.963127157323;0.125963127157323;Bayern;9;LK Kelheim;01.04.2020 00:00
252;4.0;4.0;1.0;9274;9274.0;92610000000.0;Landshut;Landkreis;43.0;--;ja;9.0;2.0;74.0;0.0;0.0;0.0;R;DE227;92740000000.0;9274000.0;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;2.5547445255474504;274;7;172.654979898928;0.172654979898928;Bayern;9;LK Landshut;01.04.2020 00:00
253;4.0;4.0;1.0;9275;9275.0;92620000000.0;Passau;Landkreis;43.0;--;ja;9.0;2.0;75.0;0.0;0.0;0.0;R;DE228;92750000000.0;9275000.0;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.5153801;348752.561345949;2.22222222222222;135;3;70.2967564555855;0.0702967564555855;Bayern;9;LK Passau;01.04.2020 00:00
254;4.0;4.0;1.0;9276;9276.0;92760138138.0;Regen;Landkreis;43.0;--;ja;9.0;2.0;76.0;0.0;0.0;0.0;R;DE229;92760000000.0;9276000.0;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;0.0;47;0;60.52333367672811;0.0605233336767281;Bayern;9;LK Regen;01.04.2020 00:00
255;4.0;4.0;1.0;9277;9277.0;92770138138.0;Rottal-Inn;Landkreis;43.0;--;ja;9.0;2.0;77.0;0.0;0.0;0.0;R;DE22A;92770000000.0;9277000.0;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;2.31023102310231;303;7;251.120927572746;0.251120927572746;Bayern;9;LK Rottal-Inn;01.04.2020 00:00
256;4.0;4.0;1.0;9278;9278.0;92630000000.0;Straubing-Bogen;Landkreis;43.0;--;ja;9.0;2.0;78.0;0.0;0.0;0.0;R;DE22B;92780000000.0;9278000.0;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.3059099;333199.89713122;2.3255813953488396;129;3;128.168188456915;0.128168188456915;Bayern;9;LK Straubing-Bogen;01.04.2020 00:00
257;4.0;4.0;1.0;9279;9279.0;92790112112.0;Dingolfing-Landau;Landkreis;43.0;--;ja;9.0;2.0;79.0;0.0;0.0;0.0;R;DE22C;92790000000.0;9279000.0;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.4851071;263332.745927628;1.04166666666667;96;1;99.77446812933269;0.0997744681293326;Bayern;9;LK Dingolfing-Landau;01.04.2020 00:00
258;4.0;4.0;1.0;9361;9361.0;93610000000.0;Amberg;Kreisfreie Stadt;40.0;--;ja;9.0;3.0;61.0;0.0;0.0;0.0;R;DE231;93610000000.0;9361000.0;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.271008619406;5.55555555555556;18;1;42.887776983559704;0.0428877769835597;Bayern;9;SK Amberg;01.04.2020 00:00
259;4.0;4.0;1.0;9362;9362.0;93620000000.0;Regensburg;Kreisfreie Stadt;40.0;--;ja;9.0;3.0;62.0;0.0;0.0;0.0;R;DE232;93620000000.0;9362000.0;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.359154695594;0.609756097560976;164;1;107.4634689732;0.1074634689732;Bayern;9;SK Regensburg;01.04.2020 00:00
260;4.0;4.0;1.0;9363;9363.0;93630000000.0;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;9.0;3.0;63.0;0.0;0.0;0.0;R;DE233;93630000000.0;9363000.0;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;2.5974025974026;77;2;181.09125117591702;0.18109125117591698;Bayern;9;SK Weiden i.d.OPf.;01.04.2020 00:00
261;4.0;4.0;1.0;9371;9371.0;93610000000.0;Amberg-Sulzbach;Landkreis;43.0;--;ja;9.0;3.0;71.0;0.0;0.0;0.0;R;DE234;93710000000.0;9371000.0;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;3.5714285714285694;84;3;81.4671852117662;0.0814671852117662;Bayern;9;LK Amberg-Sulzbach;01.04.2020 00:00
262;4.0;4.0;1.0;9372;9372.0;93720116116.0;Cham;Landkreis;43.0;--;ja;9.0;3.0;72.0;0.0;0.0;0.0;R;DE235;93720000000.0;9372000.0;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;0.0;143;0;111.821835754836;0.111821835754836;Bayern;9;LK Cham;01.04.2020 00:00
263;4.0;4.0;1.0;9373;9373.0;93730147147.0;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;9.0;3.0;73.0;0.0;0.0;0.0;R;DE236;93730000000.0;9373000.0;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.18398629397;2.29885057471264;87;2;65.1387755407641;0.0651387755407641;Bayern;9;LK Neumarkt i.d.OPf.;01.04.2020 00:00
