OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k
185;4.0;4.0;1.0;8121;8121.0;81210000000.0;Heilbronn;Stadtkreis;41.0;--;ja;8.0;1.0;21.0;0.0;0.0;0.0;R;DE117;81210000000.0;8121000.0;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;0.0;220;0;174.658621784694;0.17465862178469402;Baden-Württemberg;8;SK Heilbronn;03.04.2020, 00:00 Uhr;90.504922197523
186;4.0;4.0;1.0;8125;8125.0;81210000000.0;Heilbronn;Landkreis;43.0;--;ja;8.0;1.0;25.0;0.0;0.0;0.0;R;DE118;81250000000.0;8125000.0;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;1.65289256198347;484;8;141.079902526613;0.141079902526613;Baden-Württemberg;8;LK Heilbronn;03.04.2020, 00:00 Uhr;48.67839611971971
187;4.0;4.0;1.0;8126;8126.0;81265003046.0;Hohenlohekreis;Landkreis;43.0;--;nein;8.0;1.0;26.0;0.0;0.0;0.0;R;DE119;81260000000.0;8126000.0;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;2.35294117647059;510;12;455.316489599143;0.45531648959914295;Baden-Württemberg;8;LK Hohenlohekreis;03.04.2020, 00:00 Uhr;158.914382644407
188;4.0;4.0;1.0;8127;8127.0;81275009076.0;Schwäbisch Hall;Landkreis;43.0;--;ja;8.0;1.0;27.0;0.0;0.0;0.0;R;DE11A;81270000000.0;8127000.0;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.2072802;340025.377114996;3.04449648711944;427;13;218.01175323316002;0.21801175323316;Baden-Württemberg;8;LK Schwäbisch Hall;03.04.2020, 00:00 Uhr;91.3913438612077
189;4.0;4.0;1.0;8128;8128.0;81285004115.0;Main-Tauber-Kreis;Landkreis;43.0;--;nein;8.0;1.0;28.0;0.0;0.0;0.0;R;DE11B;81280000000.0;8128000.0;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.83805225795;0.0;171;0;129.231187793321;0.129231187793321;Baden-Württemberg;8;LK Main-Tauber-Kreis;03.04.2020, 00:00 Uhr;73.3065802102463
190;4.0;4.0;1.0;8135;8135.0;81355002019.0;Heidenheim;Landkreis;43.0;--;ja;8.0;1.0;35.0;0.0;0.0;0.0;R;DE11C;81350000000.0;8135000.0;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;2.22222222222222;225;5;169.847212995954;0.169847212995954;Baden-Württemberg;8;LK Heidenheim;03.04.2020, 00:00 Uhr;82.28153874026209
191;4.0;4.0;1.0;8136;8136.0;81365001088.0;Ostalbkreis;Landkreis;43.0;--;nein;8.0;1.0;36.0;0.0;0.0;0.0;R;DE11D;81360000000.0;8136000.0;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;0.2710027100271;369;1;117.515175062579;0.11751517506257901;Baden-Württemberg;8;LK Ostalbkreis;03.04.2020, 00:00 Uhr;31.8469309112681
192;4.0;4.0;1.0;8211;8211.0;82110000000.0;Baden-Baden;Stadtkreis;41.0;--;ja;8.0;2.0;11.0;0.0;0.0;0.0;R;DE121;82110000000.0;8211000.0;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.86572298;98058.81835679429;3.2258064516129;93;3;168.71360412169201;0.168713604121692;Baden-Württemberg;8;SK Baden-Baden;03.04.2020, 00:00 Uhr;90.7062387751029
193;4.0;4.0;1.0;8212;8212.0;82120000000.0;Karlsruhe;Stadtkreis;41.0;--;ja;8.0;2.0;12.0;0.0;0.0;0.0;R;DE122;82120000000.0;8212000.0;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.71289098;81250.6404054251;0.564971751412429;177;1;56.532904066536396;0.0565329040665363;Baden-Württemberg;8;SK Karlsruhe;03.04.2020, 00:00 Uhr;13.733982343847801
194;4.0;4.0;1.0;8215;8215.0;82120000000.0;Karlsruhe;Landkreis;43.0;--;ja;8.0;2.0;15.0;0.0;0.0;0.0;R;DE123;82150000000.0;8215000.0;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;1.88679245283019;371;7;83.51492013182299;0.083514920131823;Baden-Württemberg;8;LK Karlsruhe;03.04.2020, 00:00 Uhr;26.3375893677178
195;4.0;4.0;1.0;8216;8216.0;82165005043.0;Rastatt;Landkreis;43.0;--;ja;8.0;2.0;16.0;0.0;0.0;0.0;R;DE124;82160000000.0;8216000.0;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.2827151;298349.068295438;0.31055900621118;322;1;139.383078374845;0.13938307837484498;Baden-Württemberg;8;LK Rastatt;03.04.2020, 00:00 Uhr;43.286670302747
196;4.0;4.0;1.0;8221;8221.0;82210000000.0;Heidelberg;Stadtkreis;41.0;--;ja;8.0;2.0;21.0;0.0;0.0;0.0;R;DE125;82210000000.0;8221000.0;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;0.0;179;0;111.62732686851001;0.11162732686850999;Baden-Württemberg;8;SK Heidelberg;03.04.2020, 00:00 Uhr;39.9114464781267
197;4.0;4.0;1.0;8222;8222.0;82220000000.0;Mannheim;Stadtkreis;41.0;--;ja;8.0;2.0;22.0;0.0;0.0;0.0;R;DE126;82220000000.0;8222000.0;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;0.819672131147541;244;2;78.8699615347319;0.0788699615347319;Baden-Württemberg;8;SK Mannheim;03.04.2020, 00:00 Uhr;22.3033907618709
198;4.0;4.0;1.0;8225;8225.0;82255005058.0;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;8.0;2.0;25.0;0.0;0.0;0.0;R;DE127;82250000000.0;8225000.0;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;3.2;125;4;87.0867732608771;0.0870867732608771;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;03.04.2020, 00:00 Uhr;40.408262793047
199;4.0;4.0;1.0;8226;8226.0;82210000000.0;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;8.0;2.0;26.0;0.0;0.0;0.0;R;DE128;82260000000.0;8226000.0;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;1.51515151515152;660;10;120.52042912577;0.12052042912576999;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;03.04.2020, 00:00 Uhr;44.7386441451723
200;4.0;4.0;1.0;8231;8231.0;82310000000.0;Pforzheim;Stadtkreis;41.0;--;ja;8.0;2.0;31.0;0.0;0.0;0.0;R;DE129;82310000000.0;8231000.0;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.85185185185185;54;1;43.013493492217705;0.0430134934922177;Baden-Württemberg;8;SK Pforzheim;03.04.2020, 00:00 Uhr;26.2860238007997
201;4.0;4.0;1.0;8235;8235.0;82355006085.0;Calw;Landkreis;43.0;--;ja;8.0;2.0;35.0;0.0;0.0;0.0;R;DE12A;82350000000.0;8235000.0;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.09989174802;1.15606936416185;346;4;218.438480526778;0.21843848052677803;Baden-Württemberg;8;LK Calw;03.04.2020, 00:00 Uhr;73.8650353226387
202;4.0;4.0;1.0;8236;8236.0;82310000000.0;Enzkreis;Landkreis;43.0;--;nein;8.0;2.0;36.0;0.0;0.0;0.0;R;DE12B;82360000000.0;8236000.0;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;1.84049079754601;163;3;81.9486689625701;0.0819486689625701;Baden-Württemberg;8;LK Enzkreis;03.04.2020, 00:00 Uhr;49.7725044619291
203;4.0;4.0;1.0;8237;8237.0;82375002028.0;Freudenstadt;Landkreis;43.0;--;ja;8.0;2.0;37.0;0.0;0.0;0.0;R;DE12C;82370000000.0;8237000.0;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;0.0;185;0;156.866070292958;0.15686607029295802;Baden-Württemberg;8;LK Freudenstadt;03.04.2020, 00:00 Uhr;50.8754822571756
204;4.0;4.0;1.0;8311;8311.0;83110000000.0;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;8.0;3.0;11.0;0.0;0.0;0.0;R;DE131;83110000000.0;8311000.0;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.40490702;90749.4850754742;2.80898876404494;534;15;231.930889806768;0.231930889806768;Baden-Württemberg;8;SK Freiburg i.Breisgau;03.04.2020, 00:00 Uhr;84.69386425528029
205;4.0;4.0;1.0;8315;8315.0;83110000000.0;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;8.0;3.0;15.0;0.0;0.0;0.0;R;DE132;83150000000.0;8315000.0;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.1110802;367413.343425612;2.19378427787934;547;12;208.147034760935;0.20814703476093502;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;03.04.2020, 00:00 Uhr;98.1753838543351
206;4.0;4.0;1.0;8316;8316.0;83165003011.0;Emmendingen;Landkreis;43.0;--;ja;8.0;3.0;16.0;0.0;0.0;0.0;R;DE133;83160000000.0;8316000.0;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.40900225198;5.17241379310345;348;18;210.42065992272498;0.210420659922725;Baden-Württemberg;8;LK Emmendingen;03.04.2020, 00:00 Uhr;102.187044617645
207;4.0;4.0;1.0;8317;8317.0;83175010096.0;Ortenaukreis;Landkreis;43.0;--;nein;8.0;3.0;17.0;0.0;0.0;0.0;R;DE134;83170000000.0;8317000.0;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;7.73993808049536;323;25;75.2074024573961;0.0752074024573961;Baden-Württemberg;8;LK Ortenaukreis;03.04.2020, 00:00 Uhr;28.4065111448988
208;4.0;4.0;1.0;8325;8325.0;83255003049.0;Rottweil;Landkreis;43.0;--;ja;8.0;3.0;25.0;0.0;0.0;0.0;R;DE135;83250000000.0;8325000.0;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.86494284897;1.1299435028248601;177;2;126.92266322469601;0.126922663224696;Baden-Württemberg;8;LK Rottweil;03.04.2020, 00:00 Uhr;64.5369474023879
209;4.0;4.0;1.0;8326;8326.0;83265004074.0;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;8.0;3.0;26.0;0.0;0.0;0.0;R;DE136;83260000000.0;8326000.0;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;1.19521912350598;251;3;118.183830003626;0.11818383000362599;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;03.04.2020, 00:00 Uhr;44.730931674679006
210;4.0;4.0;1.0;8327;8327.0;83275006050.0;Tuttlingen;Landkreis;43.0;--;ja;8.0;3.0;27.0;0.0;0.0;0.0;R;DE137;83270000000.0;8327000.0;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.01845265398;2.0833333333333304;192;4;136.994120668988;0.136994120668988;Baden-Württemberg;8;LK Tuttlingen;03.04.2020, 00:00 Uhr;67.070038244192
211;4.0;4.0;1.0;8335;8335.0;83355004043.0;Konstanz;Landkreis;43.0;--;ja;8.0;3.0;35.0;0.0;0.0;0.0;R;DE138;83350000000.0;8335000.0;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;0.9523809523809521;210;2;73.6002803820205;0.0736002803820205;Baden-Württemberg;8;LK Konstanz;03.04.2020, 00:00 Uhr;31.1924997809515
212;4.0;4.0;1.0;8336;8336.0;83365003050.0;Lörrach;Landkreis;43.0;--;ja;8.0;3.0;36.0;0.0;0.0;0.0;R;DE139;83360000000.0;8336000.0;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;3.1847133757961803;314;10;137.334400517847;0.13733440051784698;Baden-Württemberg;8;LK Lörrach;03.04.2020, 00:00 Uhr;65.1682346406344
213;4.0;4.0;1.0;8337;8337.0;83375007126.0;Waldshut;Landkreis;43.0;--;ja;8.0;3.0;37.0;0.0;0.0;0.0;R;DE13A;83370000000.0;8337000.0;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.0710402;275965.14142921;0.840336134453782;119;1;69.7460423516724;0.0697460423516724;Baden-Württemberg;8;LK Waldshut;03.04.2020, 00:00 Uhr;32.821666989022305
214;4.0;4.0;1.0;8415;8415.0;84150061061.0;Reutlingen;Landkreis;43.0;--;ja;8.0;4.0;15.0;0.0;0.0;0.0;R;DE141;84150000000.0;8415000.0;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;1.8672199170124502;482;9;168.091843709459;0.168091843709459;Baden-Württemberg;8;LK Reutlingen;03.04.2020, 00:00 Uhr;85.4408749145591
215;4.0;4.0;1.0;8416;8416.0;84160041041.0;Tübingen;Landkreis;43.0;--;ja;8.0;4.0;16.0;0.0;0.0;0.0;R;DE142;84160000000.0;8416000.0;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.71785525698;1.04166666666667;768;8;337.833379521491;0.337833379521491;Baden-Württemberg;8;LK Tübingen;03.04.2020, 00:00 Uhr;94.57575077750059
216;4.0;4.0;1.0;8417;8417.0;84175002002.0;Zollernalbkreis;Landkreis;43.0;--;nein;8.0;4.0;17.0;0.0;0.0;0.0;R;DE143;84170000000.0;8417000.0;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.25461202397;2.21729490022173;451;10;238.706433429486;0.238706433429486;Baden-Württemberg;8;LK Zollernalbkreis;03.04.2020, 00:00 Uhr;102.680816153704
217;4.0;4.0;1.0;8421;8421.0;84210000000.0;Ulm;Stadtkreis;41.0;--;ja;8.0;4.0;21.0;0.0;0.0;0.0;R;DE144;84210000000.0;8421000.0;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.12109399;90678.2931214459;0.0;128;0;101.322736663791;0.10132273666379099;Baden-Württemberg;8;SK Ulm;03.04.2020, 00:00 Uhr;29.288603566876997
218;4.0;4.0;1.0;8425;8425.0;84210000000.0;Alb-Donau-Kreis;Landkreis;43.0;--;nein;8.0;4.0;25.0;0.0;0.0;0.0;R;DE145;84250000000.0;8425000.0;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;0.0;251;0;128.030523292884;0.128030523292884;Baden-Württemberg;8;LK Alb-Donau-Kreis;03.04.2020, 00:00 Uhr;50.49809484460361
219;4.0;4.0;1.0;8426;8426.0;84265003021.0;Biberach;Landkreis;43.0;--;ja;8.0;4.0;26.0;0.0;0.0;0.0;R;DE146;84260000000.0;8426000.0;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.02163274697;1.1363636363636398;264;3;132.17049994492902;0.132170499944929;Baden-Württemberg;8;LK Biberach;03.04.2020, 00:00 Uhr;47.060708313724696
220;4.0;4.0;1.0;8435;8435.0;84355002016.0;Bodenseekreis;Landkreis;43.0;--;nein;8.0;4.0;35.0;0.0;0.0;0.0;R;DE147;84350000000.0;8435000.0;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.48716240103;0.9852216748768471;203;2;93.8828175944725;0.0938828175944725;Baden-Württemberg;8;LK Bodenseekreis;03.04.2020, 00:00 Uhr;19.4240312264426
221;4.0;4.0;1.0;8436;8436.0;84365005064.0;Ravensburg;Landkreis;43.0;--;ja;8.0;4.0;36.0;0.0;0.0;0.0;R;DE148;84360000000.0;8436000.0;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.795755968169761;377;3;132.61339852612699;0.132613398526127;Baden-Württemberg;8;LK Ravensburg;03.04.2020, 00:00 Uhr;27.4372548674745
222;4.0;4.0;1.0;8437;8437.0;84375006104.0;Sigmaringen;Landkreis;43.0;--;ja;8.0;4.0;37.0;0.0;0.0;0.0;R;DE149;84370000000.0;8437000.0;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.4003901;290494.59341991897;2.2123893805309702;452;10;345.372995193814;0.345372995193814;Baden-Württemberg;8;LK Sigmaringen;03.04.2020, 00:00 Uhr;175.742895784463
223;4.0;4.0;1.0;9161;9161.0;91610000000.0;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;9.0;1.0;61.0;0.0;0.0;0.0;R;DE211;91610000000.0;9161000.0;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.77319299;76426.64578114571;2.25563909774436;133;3;97.09375752841629;0.0970937575284163;Bayern;9;SK Ingolstadt;03.04.2020, 00:00 Uhr;75.1929099656157
224;4.0;4.0;1.0;9162;9162.0;91620000000.0;München;Kreisfreie Stadt;40.0;--;ja;9.0;1.0;62.0;0.0;0.0;0.0;R;DE212;91620000000.0;9162000.0;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;0.165125495376486;3028;5;205.77529989643298;0.205775299896433;Bayern;9;SK München;03.04.2020, 00:00 Uhr;66.1226442533782
225;4.0;4.0;1.0;9163;9163.0;91630000000.0;Rosenheim;Kreisfreie Stadt;40.0;--;ja;9.0;1.0;63.0;0.0;0.0;0.0;R;DE213;91630000000.0;9163000.0;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;0.7194244604316551;139;1;219.506032467943;0.21950603246794298;Bayern;9;SK Rosenheim;03.04.2020, 00:00 Uhr;85.27572484366121
226;4.0;4.0;1.0;9171;9171.0;91710111111.0;Altötting;Landkreis;43.0;--;ja;9.0;1.0;71.0;0.0;0.0;0.0;R;DE214;91710000000.0;9171000.0;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;2.4390243902438997;205;5;184.335941012499;0.184335941012499;Bayern;9;LK Altötting;03.04.2020, 00:00 Uhr;114.19836345652399
227;4.0;4.0;1.0;9172;9172.0;91720114114.0;Berchtesgadener Land;Landkreis;43.0;--;ja;9.0;1.0;72.0;0.0;0.0;0.0;R;DE215;91720000000.0;9172000.0;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.2045901;222535.94928991699;1.58730158730159;126;2;119.18049223435;0.11918049223435001;Bayern;9;LK Berchtesgadener Land;03.04.2020, 00:00 Uhr;64.31963072964949
228;4.0;4.0;1.0;9173;9173.0;91730112112.0;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;9.0;1.0;73.0;0.0;0.0;0.0;R;DE216;91730000000.0;9173000.0;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.7907698;234796.798339674;0.8849557522123891;226;2;177.63525037924302;0.17763525037924302;Bayern;9;LK Bad Tölz-Wolfratshausen;03.04.2020, 00:00 Uhr;86.4596351403397
229;4.0;4.0;1.0;9174;9174.0;91740115115.0;Dachau;Landkreis;43.0;--;ja;9.0;1.0;74.0;0.0;0.0;0.0;R;DE217;91740000000.0;9174000.0;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;1.02827763496144;389;4;252.78781419770698;0.252787814197707;Bayern;9;LK Dachau;03.04.2020, 00:00 Uhr;118.920745496608
230;4.0;4.0;1.0;9175;9175.0;91750115115.0;Ebersberg;Landkreis;43.0;--;ja;9.0;1.0;75.0;0.0;0.0;0.0;R;DE218;91750000000.0;9175000.0;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.0;237;0;166.734673776927;0.166734673776927;Bayern;9;LK Ebersberg;03.04.2020, 00:00 Uhr;72.4627485190865
231;4.0;4.0;1.0;9176;9176.0;91760123123.0;Eichstätt;Landkreis;43.0;--;ja;9.0;1.0;76.0;0.0;0.0;0.0;R;DE219;91760000000.0;9176000.0;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;1.85185185185185;108;2;81.60736279762129;0.0816073627976213;Bayern;9;LK Eichstätt;03.04.2020, 00:00 Uhr;45.3374237764563
232;4.0;4.0;1.0;9177;9177.0;91770117117.0;Erding;Landkreis;43.0;--;ja;9.0;1.0;77.0;0.0;0.0;0.0;R;DE21A;91770000000.0;9177000.0;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.75152368602;0.840336134453782;357;3;259.334592474212;0.25933459247421203;Bayern;9;LK Erding;03.04.2020, 00:00 Uhr;110.416969344762
233;4.0;4.0;1.0;9178;9178.0;91780124124.0;Freising;Landkreis;43.0;--;ja;9.0;1.0;78.0;0.0;0.0;0.0;R;DE21B;91780000000.0;9178000.0;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;2.03735144312394;589;12;328.83717814154;0.32883717814154;Bayern;9;LK Freising;03.04.2020, 00:00 Uhr;136.224569552692
234;4.0;4.0;1.0;9179;9179.0;91790121121.0;Fürstenfeldbruck;Landkreis;43.0;--;ja;9.0;1.0;79.0;0.0;0.0;0.0;R;DE21C;91790000000.0;9179000.0;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;0.9478672985781992;422;4;192.412912639066;0.192412912639066;Bayern;9;LK Fürstenfeldbruck;03.04.2020, 00:00 Uhr;82.5278132409265
235;4.0;4.0;1.0;9180;9180.0;91800117117.0;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;9.0;1.0;80.0;0.0;0.0;0.0;R;DE21D;91800000000.0;9180000.0;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.4741199;202211.57711674698;0.78125;128;1;144.686719341675;0.14468671934167499;Bayern;9;LK Garmisch-Partenkirchen;03.04.2020, 00:00 Uhr;63.300439711983
236;4.0;4.0;1.0;9181;9181.0;91810130130.0;Landsberg am Lech;Landkreis;43.0;--;ja;9.0;1.0;81.0;0.0;0.0;0.0;R;DE21E;91810000000.0;9181000.0;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.29885057471264;174;4;144.91425906338802;0.144914259063388;Bayern;9;LK Landsberg a.Lech;03.04.2020, 00:00 Uhr;54.96747757576771
237;4.0;4.0;1.0;9182;9182.0;91820125125.0;Miesbach;Landkreis;43.0;--;ja;9.0;1.0;82.0;0.0;0.0;0.0;R;DE21F;91820000000.0;9182000.0;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;0.304878048780488;328;1;328.901189258568;0.328901189258568;Bayern;9;LK Miesbach;03.04.2020, 00:00 Uhr;116.318713274372
238;4.0;4.0;1.0;9183;9183.0;91830128128.0;Mühldorf a. Inn;Landkreis;43.0;--;ja;9.0;1.0;83.0;0.0;0.0;0.0;R;DE21G;91830000000.0;9183000.0;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.4069821;251328.90838975698;1.8264840182648399;219;4;190.02169197397;0.19002169197397;Bayern;9;LK Mühldorf a.Inn;03.04.2020, 00:00 Uhr;124.07809110629101
239;4.0;4.0;1.0;9184;9184.0;91620000000.0;München;Landkreis;43.0;--;ja;9.0;1.0;84.0;0.0;0.0;0.0;R;DE21H;91840000000.0;9184000.0;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;0.9985734664764621;701;7;200.93386953917098;0.200933869539171;Bayern;9;LK München;03.04.2020, 00:00 Uhr;80.8321700571271
240;4.0;4.0;1.0;9185;9185.0;91850149149.0;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;9.0;1.0;85.0;0.0;0.0;0.0;R;DE21I;91850000000.0;9185000.0;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;0.0;108;0;111.708729830368;0.11170872983036802;Bayern;9;LK Neuburg-Schrobenhausen;03.04.2020, 00:00 Uhr;48.61398427803061
241;4.0;4.0;1.0;9186;9186.0;91860143143.0;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;9.0;1.0;86.0;0.0;0.0;0.0;R;DE21J;91860000000.0;9186000.0;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;0.675675675675676;148;1;116.397039740151;0.116397039740151;Bayern;9;LK Pfaffenhofen a.d.Ilm;03.04.2020, 00:00 Uhr;69.20905065630629
242;4.0;4.0;1.0;9187;9187.0;91630000000.0;Rosenheim;Landkreis;43.0;--;ja;9.0;1.0;87.0;0.0;0.0;0.0;R;DE21K;91870000000.0;9187000.0;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;1.70261066969353;881;15;337.5698800305;0.3375698800305;Bayern;9;LK Rosenheim;03.04.2020, 00:00 Uhr;179.322024806213
243;4.0;4.0;1.0;9188;9188.0;91880139139.0;Starnberg;Landkreis;43.0;--;ja;9.0;1.0;88.0;0.0;0.0;0.0;R;DE21L;91880000000.0;9188000.0;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;0.579710144927536;345;2;253.504981923993;0.253504981923993;Bayern;9;LK Starnberg;03.04.2020, 00:00 Uhr;85.2364576903859
244;4.0;4.0;1.0;9189;9189.0;91890155155.0;Traunstein;Landkreis;43.0;--;ja;9.0;1.0;89.0;0.0;0.0;0.0;R;DE21M;91890000000.0;9189000.0;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.74588417803;1.70940170940171;351;6;198.205422132374;0.19820542213237402;Bayern;9;LK Traunstein;03.04.2020, 00:00 Uhr;114.631625905618
245;4.0;4.0;1.0;9190;9190.0;91900157157.0;Weilheim-Schongau;Landkreis;43.0;--;ja;9.0;1.0;90.0;0.0;0.0;0.0;R;DE21N;91900000000.0;9190000.0;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.3984381;272463.374653351;0.38314176245210707;261;1;192.83624434790298;0.19283624434790303;Bayern;9;LK Weilheim-Schongau;03.04.2020, 00:00 Uhr;82.74965274699291
246;4.0;4.0;1.0;9261;9261.0;92610000000.0;Landshut;Kreisfreie Stadt;40.0;--;ja;9.0;2.0;61.0;0.0;0.0;0.0;R;DE221;92610000000.0;9261000.0;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.20588235294118;136;3;187.834926247169;0.18783492624716897;Bayern;9;SK Landshut;03.04.2020, 00:00 Uhr;85.6306281420916
