OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update
197;4.0;4.0;1.0;8222;8222.0;82220000000.0;Mannheim;Stadtkreis;41.0;--;ja;8.0;2.0;22.0;0.0;0.0;0.0;R;DE126;82220000000.0;8222000.0;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;0.0;229;0;74.0213983256295;0.0740213983256295;Baden-Württemberg;8;SK Mannheim;02.04.2020 00:00
198;4.0;4.0;1.0;8225;8225.0;82255005058.0;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;8.0;2.0;25.0;0.0;0.0;0.0;R;DE127;82250000000.0;8225000.0;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;2.65486725663717;113;3;78.72644302783291;0.0787264430278329;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;02.04.2020 00:00
199;4.0;4.0;1.0;8226;8226.0;82210000000.0;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;8.0;2.0;26.0;0.0;0.0;0.0;R;DE128;82260000000.0;8226000.0;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;1.24804992199688;641;8;117.05090162063499;0.117050901620635;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;02.04.2020 00:00
200;4.0;4.0;1.0;8231;8231.0;82310000000.0;Pforzheim;Stadtkreis;41.0;--;ja;8.0;2.0;31.0;0.0;0.0;0.0;R;DE129;82310000000.0;8231000.0;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;0.0;51;0;40.6238549648723;0.0406238549648723;Baden-Württemberg;8;SK Pforzheim;02.04.2020 00:00
201;4.0;4.0;1.0;8235;8235.0;82355006085.0;Calw;Landkreis;43.0;--;ja;8.0;2.0;35.0;0.0;0.0;0.0;R;DE12A;82350000000.0;8235000.0;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.09989174802;1.21212121212121;330;4;208.337279115135;0.208337279115135;Baden-Württemberg;8;LK Calw;02.04.2020 00:00
202;4.0;4.0;1.0;8236;8236.0;82310000000.0;Enzkreis;Landkreis;43.0;--;nein;8.0;2.0;36.0;0.0;0.0;0.0;R;DE12B;82360000000.0;8236000.0;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;1.3986013986013999;143;2;71.89361755611979;0.0718936175561198;Baden-Württemberg;8;LK Enzkreis;02.04.2020 00:00
203;4.0;4.0;1.0;8237;8237.0;82375002028.0;Freudenstadt;Landkreis;43.0;--;ja;8.0;2.0;37.0;0.0;0.0;0.0;R;DE12C;82370000000.0;8237000.0;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;0.0;180;0;152.62644677152701;0.15262644677152698;Baden-Württemberg;8;LK Freudenstadt;02.04.2020 00:00
204;4.0;4.0;1.0;8311;8311.0;83110000000.0;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;8.0;3.0;11.0;0.0;0.0;0.0;R;DE131;83110000000.0;8311000.0;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.40490702;90749.4850754742;2.4390243902438997;492;12;213.689134428707;0.213689134428707;Baden-Württemberg;8;SK Freiburg i.Breisgau;02.04.2020 00:00
205;4.0;4.0;1.0;8315;8315.0;83110000000.0;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;8.0;3.0;15.0;0.0;0.0;0.0;R;DE132;83150000000.0;8315000.0;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.1110802;367413.343425612;2.09205020920502;478;10;181.890827451055;0.18189082745105498;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;02.04.2020 00:00
206;4.0;4.0;1.0;8316;8316.0;83165003011.0;Emmendingen;Landkreis;43.0;--;ja;8.0;3.0;16.0;0.0;0.0;0.0;R;DE133;83160000000.0;8316000.0;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.40900225198;5.625;320;18;193.490261997908;0.19349026199790803;Baden-Württemberg;8;LK Emmendingen;02.04.2020 00:00
207;4.0;4.0;1.0;8317;8317.0;83175010096.0;Ortenaukreis;Landkreis;43.0;--;nein;8.0;3.0;17.0;0.0;0.0;0.0;R;DE134;83170000000.0;8317000.0;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;6.58307210031348;319;21;74.27604143625179;0.0742760414362518;Baden-Württemberg;8;LK Ortenaukreis;02.04.2020 00:00
208;4.0;4.0;1.0;8325;8325.0;83255003049.0;Rottweil;Landkreis;43.0;--;ja;8.0;3.0;25.0;0.0;0.0;0.0;R;DE135;83250000000.0;8325000.0;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.86494284897;1.2987012987013;154;2;110.429887777419;0.110429887777419;Baden-Württemberg;8;LK Rottweil;02.04.2020 00:00
209;4.0;4.0;1.0;8326;8326.0;83265004074.0;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;8.0;3.0;26.0;0.0;0.0;0.0;R;DE136;83260000000.0;8326000.0;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;0.921658986175115;217;2;102.174864983214;0.10217486498321401;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;02.04.2020 00:00
210;4.0;4.0;1.0;8327;8327.0;83275006050.0;Tuttlingen;Landkreis;43.0;--;ja;8.0;3.0;27.0;0.0;0.0;0.0;R;DE137;83270000000.0;8327000.0;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.01845265398;2.20994475138122;181;4;129.145499172327;0.129145499172327;Baden-Württemberg;8;LK Tuttlingen;02.04.2020 00:00
211;4.0;4.0;1.0;8335;8335.0;83355004043.0;Konstanz;Landkreis;43.0;--;ja;8.0;3.0;35.0;0.0;0.0;0.0;R;DE138;83350000000.0;8335000.0;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;1.09289617486339;183;2;64.1373871900464;0.0641373871900464;Baden-Württemberg;8;LK Konstanz;02.04.2020 00:00
212;4.0;4.0;1.0;8336;8336.0;83365003050.0;Lörrach;Landkreis;43.0;--;ja;8.0;3.0;36.0;0.0;0.0;0.0;R;DE139;83360000000.0;8336000.0;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;2.77777777777778;288;8;125.962762258407;0.125962762258407;Baden-Württemberg;8;LK Lörrach;02.04.2020 00:00
213;4.0;4.0;1.0;8337;8337.0;83375007126.0;Waldshut;Landkreis;43.0;--;ja;8.0;3.0;37.0;0.0;0.0;0.0;R;DE13A;83370000000.0;8337000.0;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.0710402;275965.14142921;0.99009900990099;101;1;59.196220819486705;0.0591962208194867;Baden-Württemberg;8;LK Waldshut;02.04.2020 00:00
214;4.0;4.0;1.0;8415;8415.0;84150061061.0;Reutlingen;Landkreis;43.0;--;ja;8.0;4.0;15.0;0.0;0.0;0.0;R;DE141;84150000000.0;8415000.0;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;1.68539325842697;356;6;124.15082232482901;0.124150822324829;Baden-Württemberg;8;LK Reutlingen;02.04.2020 00:00
215;4.0;4.0;1.0;8416;8416.0;84160041041.0;Tübingen;Landkreis;43.0;--;ja;8.0;4.0;16.0;0.0;0.0;0.0;R;DE142;84160000000.0;8416000.0;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.71785525698;0.691562932226833;723;5;318.03845494015303;0.31803845494015304;Baden-Württemberg;8;LK Tübingen;02.04.2020 00:00
216;4.0;4.0;1.0;8417;8417.0;84175002002.0;Zollernalbkreis;Landkreis;43.0;--;nein;8.0;4.0;17.0;0.0;0.0;0.0;R;DE143;84170000000.0;8417000.0;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.25461202397;2.15311004784689;418;9;221.240109032207;0.22124010903220698;Baden-Württemberg;8;LK Zollernalbkreis;02.04.2020 00:00
217;4.0;4.0;1.0;8421;8421.0;84210000000.0;Ulm;Stadtkreis;41.0;--;ja;8.0;4.0;21.0;0.0;0.0;0.0;R;DE144;84210000000.0;8421000.0;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.12109399;90678.2931214459;0.0;118;0;93.40689786193191;0.0934068978619319;Baden-Württemberg;8;SK Ulm;02.04.2020 00:00
218;4.0;4.0;1.0;8425;8425.0;84210000000.0;Alb-Donau-Kreis;Landkreis;43.0;--;nein;8.0;4.0;25.0;0.0;0.0;0.0;R;DE145;84250000000.0;8425000.0;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;0.0;228;0;116.29864267241999;0.11629864267241999;Baden-Württemberg;8;LK Alb-Donau-Kreis;02.04.2020 00:00
219;4.0;4.0;1.0;8426;8426.0;84265003021.0;Biberach;Landkreis;43.0;--;ja;8.0;4.0;26.0;0.0;0.0;0.0;R;DE146;84260000000.0;8426000.0;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.02163274697;0.8130081300813009;246;2;123.158874948684;0.12315887494868401;Baden-Württemberg;8;LK Biberach;02.04.2020 00:00
220;4.0;4.0;1.0;8435;8435.0;84355002016.0;Bodenseekreis;Landkreis;43.0;--;nein;8.0;4.0;35.0;0.0;0.0;0.0;R;DE147;84350000000.0;8435000.0;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.48716240103;1.04166666666667;192;2;88.79557132088041;0.0887955713208804;Baden-Württemberg;8;LK Bodenseekreis;02.04.2020 00:00
221;4.0;4.0;1.0;8436;8436.0;84365005064.0;Ravensburg;Landkreis;43.0;--;ja;8.0;4.0;36.0;0.0;0.0;0.0;R;DE148;84360000000.0;8436000.0;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.0;360;0;126.633484003729;0.126633484003729;Baden-Württemberg;8;LK Ravensburg;02.04.2020 00:00
222;4.0;4.0;1.0;8437;8437.0;84375006104.0;Sigmaringen;Landkreis;43.0;--;ja;8.0;4.0;37.0;0.0;0.0;0.0;R;DE149;84370000000.0;8437000.0;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.4003901;290494.59341991897;1.53846153846154;390;6;297.998823286698;0.297998823286698;Baden-Württemberg;8;LK Sigmaringen;02.04.2020 00:00
223;4.0;4.0;1.0;9161;9161.0;91610000000.0;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;9.0;1.0;61.0;0.0;0.0;0.0;R;DE211;91610000000.0;9161000.0;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.77319299;76426.64578114571;0.0;104;0;75.922938217709;0.075922938217709;Bayern;9;SK Ingolstadt;02.04.2020 00:00
224;4.0;4.0;1.0;9162;9162.0;91620000000.0;München;Kreisfreie Stadt;40.0;--;ja;9.0;1.0;62.0;0.0;0.0;0.0;R;DE212;91620000000.0;9162000.0;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;0.139811254806012;2861;4;194.426397953664;0.19442639795366395;Bayern;9;SK München;02.04.2020 00:00
225;4.0;4.0;1.0;9163;9163.0;91630000000.0;Rosenheim;Kreisfreie Stadt;40.0;--;ja;9.0;1.0;63.0;0.0;0.0;0.0;R;DE213;91630000000.0;9163000.0;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;0.7194244604316551;139;1;219.506032467943;0.21950603246794298;Bayern;9;SK Rosenheim;02.04.2020 00:00
226;4.0;4.0;1.0;9171;9171.0;91710111111.0;Altötting;Landkreis;43.0;--;ja;9.0;1.0;71.0;0.0;0.0;0.0;R;DE214;91710000000.0;9171000.0;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;1.64835164835165;182;3;163.654347630609;0.16365434763060902;Bayern;9;LK Altötting;02.04.2020 00:00
227;4.0;4.0;1.0;9172;9172.0;91720114114.0;Berchtesgadener Land;Landkreis;43.0;--;ja;9.0;1.0;72.0;0.0;0.0;0.0;R;DE215;91720000000.0;9172000.0;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.2045901;222535.94928991699;1.85185185185185;108;2;102.154707629443;0.10215470762944301;Bayern;9;LK Berchtesgadener Land;02.04.2020 00:00
228;4.0;4.0;1.0;9173;9173.0;91730112112.0;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;9.0;1.0;73.0;0.0;0.0;0.0;R;DE216;91730000000.0;9173000.0;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.7907698;234796.798339674;0.0;204;0;160.343323351175;0.160343323351175;Bayern;9;LK Bad Tölz-Wolfratshausen;02.04.2020 00:00
229;4.0;4.0;1.0;9174;9174.0;91740115115.0;Dachau;Landkreis;43.0;--;ja;9.0;1.0;74.0;0.0;0.0;0.0;R;DE217;91740000000.0;9174000.0;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;0.917431192660551;327;3;212.497725559512;0.212497725559512;Bayern;9;LK Dachau;02.04.2020 00:00
230;4.0;4.0;1.0;9175;9175.0;91750115115.0;Ebersberg;Landkreis;43.0;--;ja;9.0;1.0;75.0;0.0;0.0;0.0;R;DE218;91750000000.0;9175000.0;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.0;220;0;154.774802662127;0.15477480266212698;Bayern;9;LK Ebersberg;02.04.2020 00:00
231;4.0;4.0;1.0;9176;9176.0;91760123123.0;Eichstätt;Landkreis;43.0;--;ja;9.0;1.0;76.0;0.0;0.0;0.0;R;DE219;91760000000.0;9176000.0;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;2.0;100;2;75.5623729607605;0.0755623729607605;Bayern;9;LK Eichstätt;02.04.2020 00:00
232;4.0;4.0;1.0;9177;9177.0;91770117117.0;Erding;Landkreis;43.0;--;ja;9.0;1.0;77.0;0.0;0.0;0.0;R;DE21A;91770000000.0;9177000.0;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.75152368602;0.301204819277108;332;1;241.17390672671797;0.241173906726718;Bayern;9;LK Erding;02.04.2020 00:00
233;4.0;4.0;1.0;9178;9178.0;91780124124.0;Freising;Landkreis;43.0;--;ja;9.0;1.0;78.0;0.0;0.0;0.0;R;DE21B;91780000000.0;9178000.0;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;1.8484288354898302;541;10;302.038902163961;0.302038902163961;Bayern;9;LK Freising;02.04.2020 00:00
234;4.0;4.0;1.0;9179;9179.0;91790121121.0;Fürstenfeldbruck;Landkreis;43.0;--;ja;9.0;1.0;79.0;0.0;0.0;0.0;R;DE21C;91790000000.0;9179000.0;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;0.783289817232376;383;3;174.630676636878;0.17463067663687803;Bayern;9;LK Fürstenfeldbruck;02.04.2020 00:00
235;4.0;4.0;1.0;9180;9180.0;91800117117.0;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;9.0;1.0;80.0;0.0;0.0;0.0;R;DE21D;91800000000.0;9180000.0;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.4741199;202211.57711674698;0.8130081300813009;123;1;139.034894367391;0.13903489436739097;Bayern;9;LK Garmisch-Partenkirchen;02.04.2020 00:00
236;4.0;4.0;1.0;9181;9181.0;91810130130.0;Landsberg am Lech;Landkreis;43.0;--;ja;9.0;1.0;81.0;0.0;0.0;0.0;R;DE21E;91810000000.0;9181000.0;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.46913580246914;162;4;134.92017223143;0.13492017223143;Bayern;9;LK Landsberg a.Lech;02.04.2020 00:00
237;4.0;4.0;1.0;9182;9182.0;91820125125.0;Miesbach;Landkreis;43.0;--;ja;9.0;1.0;82.0;0.0;0.0;0.0;R;DE21F;91820000000.0;9182000.0;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;0.304878048780488;328;1;328.901189258568;0.328901189258568;Bayern;9;LK Miesbach;02.04.2020 00:00
238;4.0;4.0;1.0;9183;9183.0;91830128128.0;Mühldorf a. Inn;Landkreis;43.0;--;ja;9.0;1.0;83.0;0.0;0.0;0.0;R;DE21G;91830000000.0;9183000.0;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.4069821;251328.90838975698;2.1276595744680904;188;4;163.123644251627;0.16312364425162698;Bayern;9;LK Mühldorf a.Inn;02.04.2020 00:00
239;4.0;4.0;1.0;9184;9184.0;91620000000.0;München;Landkreis;43.0;--;ja;9.0;1.0;84.0;0.0;0.0;0.0;R;DE21H;91840000000.0;9184000.0;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;1.08695652173913;644;7;184.595452187198;0.184595452187198;Bayern;9;LK München;02.04.2020 00:00
240;4.0;4.0;1.0;9185;9185.0;91850149149.0;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;9.0;1.0;85.0;0.0;0.0;0.0;R;DE21I;91850000000.0;9185000.0;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;0.0;95;0;98.2623086470832;0.0982623086470832;Bayern;9;LK Neuburg-Schrobenhausen;02.04.2020 00:00
241;4.0;4.0;1.0;9186;9186.0;91860143143.0;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;9.0;1.0;86.0;0.0;0.0;0.0;R;DE21J;91860000000.0;9186000.0;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;0.6993006993006989;143;1;112.464707316498;0.11246470731649799;Bayern;9;LK Pfaffenhofen a.d.Ilm;02.04.2020 00:00
242;4.0;4.0;1.0;9187;9187.0;91630000000.0;Rosenheim;Landkreis;43.0;--;ja;9.0;1.0;87.0;0.0;0.0;0.0;R;DE21K;91870000000.0;9187000.0;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;1.70261066969353;881;15;337.5698800305;0.3375698800305;Bayern;9;LK Rosenheim;02.04.2020 00:00
243;4.0;4.0;1.0;9188;9188.0;91880139139.0;Starnberg;Landkreis;43.0;--;ja;9.0;1.0;88.0;0.0;0.0;0.0;R;DE21L;91880000000.0;9188000.0;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;0.62111801242236;322;2;236.604649795726;0.236604649795726;Bayern;9;LK Starnberg;02.04.2020 00:00
244;4.0;4.0;1.0;9189;9189.0;91890155155.0;Traunstein;Landkreis;43.0;--;ja;9.0;1.0;89.0;0.0;0.0;0.0;R;DE21M;91890000000.0;9189000.0;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.74588417803;1.23456790123457;324;4;182.958851199115;0.18295885119911498;Bayern;9;LK Traunstein;02.04.2020 00:00
245;4.0;4.0;1.0;9190;9190.0;91900157157.0;Weilheim-Schongau;Landkreis;43.0;--;ja;9.0;1.0;90.0;0.0;0.0;0.0;R;DE21N;91900000000.0;9190000.0;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.3984381;272463.374653351;0.42918454935622297;233;1;172.14883116115502;0.17214883116115498;Bayern;9;LK Weilheim-Schongau;02.04.2020 00:00
246;4.0;4.0;1.0;9261;9261.0;92610000000.0;Landshut;Kreisfreie Stadt;40.0;--;ja;9.0;2.0;61.0;0.0;0.0;0.0;R;DE221;92610000000.0;9261000.0;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.47933884297521;121;3;167.11783879343702;0.16711783879343697;Bayern;9;SK Landshut;02.04.2020 00:00
247;4.0;4.0;1.0;9262;9262.0;92620000000.0;Passau;Kreisfreie Stadt;40.0;--;ja;9.0;2.0;62.0;0.0;0.0;0.0;R;DE222;92620000000.0;9262000.0;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;2.0833333333333304;48;1;91.482589719644;0.091482589719644;Bayern;9;SK Passau;02.04.2020 00:00
248;4.0;4.0;1.0;9263;9263.0;92630000000.0;Straubing;Kreisfreie Stadt;40.0;--;ja;9.0;2.0;63.0;0.0;0.0;0.0;R;DE223;92630000000.0;9263000.0;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.193126891296;0.833333333333333;120;1;251.07754111394698;0.251077541113947;Bayern;9;SK Straubing;02.04.2020 00:00
249;4.0;4.0;1.0;9271;9271.0;92710119119.0;Deggendorf;Landkreis;43.0;--;ja;9.0;2.0;71.0;0.0;0.0;0.0;R;DE224;92710000000.0;9271000.0;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;3.1496062992126;127;4;106.431121465565;0.106431121465565;Bayern;9;LK Deggendorf;02.04.2020 00:00
250;4.0;4.0;1.0;9272;9272.0;92720118118.0;Freyung-Grafenau;Landkreis;43.0;--;ja;9.0;2.0;72.0;0.0;0.0;0.0;R;DE225;92720000000.0;9272000.0;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.3295901;204548.212789839;2.06185567010309;97;2;123.795545912833;0.12379554591283301;Bayern;9;LK Freyung-Grafenau;02.04.2020 00:00
251;4.0;4.0;1.0;9273;9273.0;92730137137.0;Kelheim;Landkreis;43.0;--;ja;9.0;2.0;73.0;0.0;0.0;0.0;R;DE226;92730000000.0;9273000.0;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;3.6269430051813503;193;7;157.862880138723;0.15786288013872304;Bayern;9;LK Kelheim;02.04.2020 00:00
252;4.0;4.0;1.0;9274;9274.0;92610000000.0;Landshut;Landkreis;43.0;--;ja;9.0;2.0;74.0;0.0;0.0;0.0;R;DE227;92740000000.0;9274000.0;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;2.5;280;7;176.435745882116;0.17643574588211602;Bayern;9;LK Landshut;02.04.2020 00:00
253;4.0;4.0;1.0;9275;9275.0;92620000000.0;Passau;Landkreis;43.0;--;ja;9.0;2.0;75.0;0.0;0.0;0.0;R;DE228;92750000000.0;9275000.0;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.5153801;348752.561345949;1.74418604651163;172;3;89.56327489156071;0.0895632748915607;Bayern;9;LK Passau;02.04.2020 00:00
254;4.0;4.0;1.0;9276;9276.0;92760138138.0;Regen;Landkreis;43.0;--;ja;9.0;2.0;76.0;0.0;0.0;0.0;R;DE229;92760000000.0;9276000.0;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;0.0;60;0;77.2638302256104;0.0772638302256104;Bayern;9;LK Regen;02.04.2020 00:00
255;4.0;4.0;1.0;9277;9277.0;92770138138.0;Rottal-Inn;Landkreis;43.0;--;ja;9.0;2.0;77.0;0.0;0.0;0.0;R;DE22A;92770000000.0;9277000.0;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;2.4024024024023998;333;8;275.984385748266;0.275984385748266;Bayern;9;LK Rottal-Inn;02.04.2020 00:00
256;4.0;4.0;1.0;9278;9278.0;92630000000.0;Straubing-Bogen;Landkreis;43.0;--;ja;9.0;2.0;78.0;0.0;0.0;0.0;R;DE22B;92780000000.0;9278000.0;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.3059099;333199.89713122;3.3333333333333304;150;5;149.032777275482;0.14903277727548198;Bayern;9;LK Straubing-Bogen;02.04.2020 00:00
257;4.0;4.0;1.0;9279;9279.0;92790112112.0;Dingolfing-Landau;Landkreis;43.0;--;ja;9.0;2.0;79.0;0.0;0.0;0.0;R;DE22C;92790000000.0;9279000.0;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.4851071;263332.745927628;1.01010101010101;99;1;102.892420258374;0.10289242025837401;Bayern;9;LK Dingolfing-Landau;02.04.2020 00:00
258;4.0;4.0;1.0;9361;9361.0;93610000000.0;Amberg;Kreisfreie Stadt;40.0;--;ja;9.0;3.0;61.0;0.0;0.0;0.0;R;DE231;93610000000.0;9361000.0;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.271008619406;4.545454545454549;22;1;52.4183940910174;0.0524183940910174;Bayern;9;SK Amberg;02.04.2020 00:00
259;4.0;4.0;1.0;9362;9362.0;93620000000.0;Regensburg;Kreisfreie Stadt;40.0;--;ja;9.0;3.0;62.0;0.0;0.0;0.0;R;DE232;93620000000.0;9362000.0;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.359154695594;0.529100529100529;189;1;123.845095341065;0.123845095341065;Bayern;9;SK Regensburg;02.04.2020 00:00
260;4.0;4.0;1.0;9363;9363.0;93630000000.0;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;9.0;3.0;63.0;0.0;0.0;0.0;R;DE233;93630000000.0;9363000.0;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;2.1505376344086002;93;2;218.720602069614;0.21872060206961397;Bayern;9;SK Weiden i.d.OPf.;02.04.2020 00:00
261;4.0;4.0;1.0;9371;9371.0;93610000000.0;Amberg-Sulzbach;Landkreis;43.0;--;ja;9.0;3.0;71.0;0.0;0.0;0.0;R;DE234;93710000000.0;9371000.0;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;2.9702970297029703;101;3;97.9545917427189;0.0979545917427189;Bayern;9;LK Amberg-Sulzbach;02.04.2020 00:00
262;4.0;4.0;1.0;9372;9372.0;93720116116.0;Cham;Landkreis;43.0;--;ja;9.0;3.0;72.0;0.0;0.0;0.0;R;DE235;93720000000.0;9372000.0;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;1.99004975124378;201;4;157.17614676029498;0.157176146760295;Bayern;9;LK Cham;02.04.2020 00:00
263;4.0;4.0;1.0;9373;9373.0;93730147147.0;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;9.0;3.0;73.0;0.0;0.0;0.0;R;DE236;93730000000.0;9373000.0;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.18398629397;1.86915887850467;107;2;80.1132066995605;0.0801132066995605;Bayern;9;LK Neumarkt i.d.OPf.;02.04.2020 00:00
